file,time,result
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test436.csv,358125,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test437.csv,366208,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test438.csv,364334,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test439.csv,353208,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test44.csv,362500,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test440.csv,706000,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test441.csv,354833,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test442.csv,354250,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test443.csv,353250,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test444.csv,363333,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test445.csv,725584,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test446.csv,354250,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test447.csv,357958,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test448.csv,353167,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test449.csv,360917,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test45.csv,367041,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test450.csv,367000,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test451.csv,366625,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test452.csv,365958,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test453.csv,365875,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test454.csv,366042,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test455.csv,366833,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test456.csv,366500,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test457.csv,366167,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test458.csv,367041,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test459.csv,365750,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test46.csv,367375,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test460.csv,366667,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test461.csv,366458,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test462.csv,370000,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test463.csv,365791,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test464.csv,366625,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test465.csv,366500,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test466.csv,366250,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test467.csv,366292,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test468.csv,366042,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test469.csv,367459,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test47.csv,365917,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test470.csv,366500,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test471.csv,366709,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test472.csv,365667,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test473.csv,366500,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test474.csv,366500,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test475.csv,367208,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test476.csv,365875,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test477.csv,367042,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test478.csv,366083,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test479.csv,367042,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test48.csv,366959,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test480.csv,366375,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test481.csv,367041,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test482.csv,366375,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test483.csv,367583,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test484.csv,369792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test485.csv,366083,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test486.csv,365792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test487.csv,367584,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test488.csv,366709,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test489.csv,366875,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test49.csv,366583,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test490.csv,367209,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test491.csv,367042,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test492.csv,366500,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test493.csv,366166,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test494.csv,409167,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test495.csv,366375,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test496.csv,367167,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test497.csv,366542,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test498.csv,367042,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test499.csv,367875,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test5.csv,366500,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test50.csv,367042,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test500.csv,367375,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test51.csv,366208,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test52.csv,734083,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test53.csv,467833,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test54.csv,366667,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test55.csv,366958,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test56.csv,366375,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test57.csv,367125,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test58.csv,367292,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test59.csv,366167,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test6.csv,366500,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test60.csv,366166,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test61.csv,367416,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test62.csv,441417,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test63.csv,366333,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test64.csv,367292,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test65.csv,366125,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test66.csv,366375,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test67.csv,408333,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test68.csv,731916,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test69.csv,367167,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test7.csv,366875,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test70.csv,366625,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test71.csv,417791,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test72.csv,366292,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test73.csv,366625,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test74.csv,367166,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test75.csv,367125,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test76.csv,394583,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test77.csv,366583,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test78.csv,379250,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test79.csv,379583,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test8.csv,379125,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test80.csv,379208,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test81.csv,380042,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test82.csv,379416,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test83.csv,379625,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test84.csv,379917,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test85.csv,379708,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test86.csv,378916,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test87.csv,380125,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test88.csv,378916,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test89.csv,378791,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test9.csv,379708,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test90.csv,379875,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test91.csv,379458,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test92.csv,378958,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test93.csv,378875,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test94.csv,378666,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test95.csv,379166,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test96.csv,379375,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test97.csv,382209,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test98.csv,379042,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n500_test99.csv,379000,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test1.csv,1917,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test10.csv,1917,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test100.csv,2000,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test101.csv,1833,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test102.csv,6292,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test103.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test104.csv,1833,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test105.csv,1791,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test106.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test107.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test108.csv,1833,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test109.csv,3542,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test11.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test110.csv,169291,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test111.csv,1791,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test112.csv,1791,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test113.csv,1791,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test114.csv,3458,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test115.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test116.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test117.csv,1791,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test118.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test119.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test12.csv,3542,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test120.csv,1791,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test121.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test122.csv,169334,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test123.csv,1791,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test124.csv,1791,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test125.csv,1791,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test126.csv,1791,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test127.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test128.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test129.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test13.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test130.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test131.csv,1791,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test132.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test133.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test134.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test135.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test136.csv,1791,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test137.csv,3541,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test138.csv,1791,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test139.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test14.csv,1833,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test140.csv,1750,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test141.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test142.csv,1833,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test143.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test144.csv,1791,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test145.csv,3500,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test146.csv,1833,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test147.csv,1750,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test148.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test149.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test15.csv,3542,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test150.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test151.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test152.csv,3542,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test153.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test154.csv,3542,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test155.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test156.csv,4834,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test157.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test158.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test159.csv,1834,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test16.csv,1834,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test160.csv,1833,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test161.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test162.csv,1833,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test163.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test164.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test165.csv,1791,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test166.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test167.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test168.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test169.csv,1750,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test17.csv,1833,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test170.csv,1791,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test171.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test172.csv,1791,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test173.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test174.csv,1750,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test175.csv,3458,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test176.csv,1750,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test177.csv,1791,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test178.csv,1791,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test179.csv,1791,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test18.csv,1791,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test180.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test181.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test182.csv,1791,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test183.csv,3458,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test184.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test185.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test186.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test187.csv,1791,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test188.csv,3500,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test189.csv,1791,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test19.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test190.csv,1791,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test191.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test192.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test193.csv,169333,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test194.csv,3583,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test195.csv,1791,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test196.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test197.csv,1750,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test198.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test199.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test2.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test20.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test200.csv,1833,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test201.csv,1750,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test202.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test203.csv,1791,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test204.csv,1791,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test205.csv,1750,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test206.csv,1791,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test207.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test208.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test209.csv,1791,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test21.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test210.csv,1791,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test211.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test212.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test213.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test214.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test215.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test216.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test217.csv,1750,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test218.csv,1833,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test219.csv,1750,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test22.csv,1791,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test220.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test221.csv,1791,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test222.csv,1791,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test223.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test224.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test225.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test226.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test227.csv,1750,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test228.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test229.csv,1750,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test23.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test230.csv,1791,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test231.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test232.csv,1833,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test233.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test234.csv,1750,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test235.csv,3500,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test236.csv,1791,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test237.csv,1834,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test238.csv,3541,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test239.csv,1791,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test24.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test240.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test241.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test242.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test243.csv,1791,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test244.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test245.csv,169292,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test246.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test247.csv,169250,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test248.csv,1791,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test249.csv,3500,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test25.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test250.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test251.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test252.csv,1791,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test253.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test254.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test255.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test256.csv,3542,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test257.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test258.csv,1833,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test259.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test26.csv,1791,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test260.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test261.csv,1791,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test262.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test263.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test264.csv,1791,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test265.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test266.csv,3500,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test267.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test268.csv,1791,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test269.csv,3458,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test27.csv,1834,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test270.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test271.csv,1791,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test272.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test273.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test274.csv,1791,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test275.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test276.csv,1750,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test277.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test278.csv,1791,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test279.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test28.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test280.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test281.csv,1750,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test282.csv,1833,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test283.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test284.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test285.csv,1750,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test286.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test287.csv,1833,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test288.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test289.csv,3500,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test29.csv,1791,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test290.csv,1791,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test291.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test292.csv,1792,true
